,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,48,30,18,0.625,3.6,2.3,5.4,0.432,0.4,1.3,0.317,2.3,3.1,0.743,0.7,2.3,3.0,1.3,0.9,0.6,0.4,0.3,1.8,2.3,7.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,49,34,15,0.694,3.4,2.7,5.8,0.456,1.0,2.4,0.402,2.3,3.2,0.72,0.8,2.4,3.2,1.2,0.6,0.5,0.5,0.2,1.5,2.1,8.6,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,54,29,25,0.537,3.6,2.7,6.0,0.444,0.5,1.8,0.296,2.3,2.8,0.827,0.9,2.3,3.2,1.4,0.8,0.4,0.3,0.4,2.2,2.1,8.2,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,43,23,20,0.535,4.1,3.1,6.8,0.454,0.3,1.2,0.283,2.2,3.2,0.679,0.9,2.8,3.7,1.5,1.1,0.5,0.5,0.7,2.2,2.3,8.7,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,46,33,13,0.717,4.0,3.1,6.6,0.47,0.7,1.5,0.449,2.5,3.0,0.835,0.9,2.5,3.4,1.7,0.7,0.5,0.6,0.2,1.9,2.2,9.4,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,37,20,17,0.541,4.2,2.9,6.8,0.436,0.7,2.1,0.346,3.1,3.8,0.807,1.3,2.6,3.9,1.2,0.9,0.5,0.4,0.6,2.8,2.2,9.7,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,41,12,29,0.293,3.6,2.1,5.7,0.374,0.5,2.0,0.244,2.3,3.0,0.766,0.7,2.1,2.8,0.9,1.0,0.5,0.3,0.5,2.8,1.8,7.1,-2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,47,24,23,0.511,4.2,2.5,6.4,0.394,0.5,2.1,0.237,3.0,3.9,0.779,1.5,2.7,4.2,1.3,1.1,0.4,0.4,0.5,2.2,2.6,8.6,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,35,19,16,0.543,3.1,2.1,4.7,0.452,0.5,1.7,0.305,2.1,2.7,0.785,1.0,2.0,2.9,1.3,1.1,0.5,0.4,0.3,1.7,1.9,6.9,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,33,22,11,0.667,4.5,3.1,7.7,0.403,0.6,2.1,0.279,2.7,3.6,0.75,1.2,2.4,3.6,1.0,1.1,0.7,0.4,0.5,2.6,2.8,9.5,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,38,19,19,0.5,4.7,3.1,7.5,0.414,0.7,2.3,0.281,2.7,3.6,0.77,1.3,3.2,4.5,1.6,1.1,0.7,0.6,0.4,2.8,2.6,9.6,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,45,24,21,0.533,5.0,3.4,8.4,0.401,0.9,2.6,0.348,3.1,4.2,0.745,1.2,3.4,4.6,1.5,1.2,0.5,0.7,0.6,2.7,3.4,10.8,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,37,12,25,0.324,3.3,2.2,5.3,0.413,0.4,1.1,0.31,1.8,2.3,0.765,1.0,1.8,2.8,0.9,0.7,0.4,0.2,0.4,2.1,1.7,6.5,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,28,6,22,0.214,3.9,2.0,5.9,0.345,0.4,1.4,0.256,2.1,2.9,0.728,0.9,2.4,3.2,1.0,0.9,0.5,0.4,0.6,2.7,2.3,6.5,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,44,19,25,0.432,4.3,3.0,7.0,0.423,0.7,2.3,0.282,2.1,2.8,0.742,1.0,2.7,3.7,1.3,1.1,0.5,0.4,0.4,2.1,2.3,8.7,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,34,18,16,0.529,3.3,2.1,5.2,0.403,0.6,2.2,0.28,2.6,3.7,0.72,0.9,2.4,3.2,0.9,0.6,0.5,0.3,0.2,1.7,2.1,7.4,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,35,13,22,0.371,3.0,1.6,4.5,0.353,0.3,1.4,0.245,1.5,1.9,0.75,0.6,2.0,2.6,0.8,0.9,0.3,0.3,0.4,1.9,1.3,4.9,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,45,14,31,0.311,4.0,2.4,6.2,0.39,0.6,2.1,0.301,1.9,2.8,0.675,1.0,2.5,3.5,1.2,1.1,0.5,0.3,0.3,2.7,1.9,7.3,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,41,23,18,0.561,3.6,2.8,5.8,0.487,0.8,2.1,0.375,2.7,3.3,0.821,0.8,2.0,2.8,1.5,0.8,0.5,0.3,0.2,2.4,2.2,9.1,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,45,27,18,0.6,4.0,2.4,6.3,0.385,0.5,1.9,0.279,2.9,3.8,0.767,1.0,2.6,3.6,1.1,0.8,0.4,0.2,0.3,2.1,2.6,8.3,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,49,16,33,0.327,3.8,2.5,6.3,0.403,0.4,1.3,0.328,1.9,2.8,0.672,1.2,2.3,3.6,1.3,0.9,0.3,0.4,0.5,2.2,2.1,7.4,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,41,19,22,0.463,3.4,2.1,5.7,0.371,0.4,1.8,0.247,2.5,3.0,0.829,1.0,2.1,3.1,1.0,0.8,0.4,0.3,0.5,2.4,2.0,7.1,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,45,21,24,0.467,4.1,2.4,6.5,0.361,0.4,1.4,0.246,2.7,3.4,0.815,1.1,2.7,3.8,1.0,1.2,0.5,0.5,0.6,2.2,2.5,7.8,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,42,24,18,0.571,3.7,2.4,5.9,0.41,0.6,2.0,0.318,3.3,4.0,0.831,1.0,2.3,3.2,1.5,0.6,0.4,0.5,0.5,1.9,2.6,8.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,32,18,14,0.563,3.7,2.6,5.8,0.449,0.4,1.6,0.28,2.4,3.3,0.75,0.8,2.1,3.0,1.7,1.0,0.7,0.4,0.6,2.9,2.2,8.1,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2009-10,45,26,19,0.578,4.4,2.9,7.5,0.387,0.4,1.6,0.229,2.6,3.5,0.745,1.5,3.0,4.5,1.2,1.3,0.6,0.6,0.6,2.5,2.5,8.7,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,46,18,28,0.391,4.1,2.6,6.4,0.402,0.4,1.7,0.231,2.3,3.2,0.726,1.3,2.8,4.1,1.1,1.3,0.3,0.6,0.4,2.8,2.4,7.9,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,47,20,27,0.426,3.5,2.1,5.7,0.361,0.3,1.1,0.264,2.6,3.7,0.703,1.1,2.1,3.2,1.0,0.5,0.5,0.3,0.4,2.5,2.3,7.0,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,48,24,24,0.5,4.4,2.7,6.9,0.386,0.7,2.2,0.317,2.5,3.1,0.787,1.3,2.5,3.9,1.2,1.1,0.5,0.5,0.5,2.4,2.3,8.5,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,52,32,20,0.615,3.0,2.2,5.0,0.444,0.7,1.5,0.438,1.9,2.8,0.706,0.8,1.7,2.4,1.2,0.7,0.6,0.3,0.3,1.7,1.8,7.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,45,28,17,0.622,4.3,3.1,6.3,0.489,0.6,1.4,0.444,2.7,3.4,0.794,0.7,2.7,3.4,1.8,1.1,0.5,0.5,0.4,2.4,2.7,9.5,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,32,23,9,0.719,3.8,3.2,5.9,0.537,1.0,2.2,0.457,2.7,3.3,0.819,0.6,2.4,3.1,1.7,0.7,0.5,0.4,0.3,2.3,2.3,10.0,3.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,48,31,17,0.646,3.3,2.5,5.2,0.482,0.7,1.5,0.472,2.6,3.1,0.845,0.8,1.9,2.7,1.2,0.6,0.4,0.4,0.3,1.9,2.0,8.3,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,46,22,24,0.478,4.3,2.9,7.2,0.408,0.7,1.7,0.388,3.0,3.9,0.781,1.2,2.9,4.1,1.2,1.0,0.5,0.7,0.6,2.4,2.6,9.6,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,43,27,16,0.628,3.7,2.8,6.2,0.453,0.7,1.9,0.388,2.2,2.7,0.828,0.8,2.5,3.3,1.4,0.7,0.7,0.5,0.3,1.8,2.1,8.6,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,34,21,13,0.618,4.0,2.8,6.3,0.447,0.7,1.9,0.385,2.7,3.6,0.746,0.8,2.2,3.1,1.5,0.8,0.7,0.4,0.5,2.9,2.2,9.1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,48,19,29,0.396,3.4,2.1,6.0,0.359,0.3,1.2,0.22,3.1,3.9,0.8,1.0,2.3,3.4,1.0,1.0,0.4,0.4,0.4,2.4,2.5,7.6,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,47,24,23,0.511,3.5,2.1,5.7,0.363,0.4,1.5,0.296,2.3,2.8,0.817,0.8,2.2,3.0,1.0,0.8,0.4,0.4,0.5,1.8,2.1,6.9,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,32,10,22,0.313,4.6,2.9,7.1,0.407,0.6,1.8,0.339,2.2,2.7,0.793,1.0,2.8,3.8,1.5,1.4,0.5,0.5,0.8,2.9,1.9,8.5,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,41,30,11,0.732,3.6,2.9,6.3,0.462,0.6,1.8,0.32,3.1,3.5,0.869,1.0,2.1,3.1,1.1,0.6,0.5,0.4,0.3,1.9,2.5,9.5,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,49,26,23,0.531,4.4,3.2,7.1,0.457,0.6,1.9,0.337,3.4,4.4,0.771,0.9,2.7,3.6,1.5,0.9,0.6,0.8,0.5,2.5,2.9,10.5,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,47,21,26,0.447,3.6,2.3,5.7,0.41,0.4,1.4,0.288,2.7,3.5,0.785,1.0,2.3,3.3,1.2,1.0,0.3,0.4,0.4,2.3,2.4,7.8,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,46,17,29,0.37,3.9,2.6,6.2,0.415,0.6,1.8,0.341,1.8,2.4,0.773,0.8,2.0,2.8,1.3,1.1,0.4,0.3,0.4,2.4,1.9,7.7,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,44,19,25,0.432,3.9,3.0,6.7,0.447,0.9,2.1,0.424,2.0,2.6,0.789,0.8,2.1,2.8,1.2,1.0,0.7,0.4,0.4,2.6,2.1,8.9,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,49,19,30,0.388,3.5,2.4,6.0,0.403,0.6,2.0,0.303,2.4,2.9,0.857,0.7,2.1,2.9,1.2,0.8,0.3,0.3,0.5,2.2,2.0,7.9,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,41,28,13,0.683,3.6,2.2,5.2,0.421,0.8,2.1,0.352,3.3,4.5,0.739,0.7,2.8,3.5,1.1,0.8,0.4,0.4,0.2,2.3,2.5,8.5,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,56,24,32,0.429,4.3,2.9,6.9,0.423,0.6,1.9,0.324,2.8,3.7,0.763,0.9,2.6,3.6,1.2,1.2,0.5,0.5,0.5,2.5,2.7,9.3,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,47,26,21,0.553,3.9,2.8,6.0,0.468,0.3,0.9,0.295,3.2,4.0,0.801,0.9,2.6,3.5,1.2,0.9,0.6,0.6,0.3,2.1,2.6,9.1,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,43,24,19,0.558,3.4,2.4,5.1,0.466,0.5,1.5,0.349,2.5,3.1,0.803,0.6,2.2,2.8,1.3,0.7,0.3,0.3,0.1,1.8,2.1,7.7,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,42,26,16,0.619,4.3,2.8,7.1,0.398,0.4,1.4,0.254,2.7,3.4,0.785,1.5,2.8,4.2,1.0,0.7,0.5,0.5,0.5,2.3,2.3,8.7,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,37,9,28,0.243,4.7,3.0,7.8,0.382,0.7,2.3,0.306,2.5,3.3,0.74,1.1,3.4,4.5,1.5,1.1,0.4,0.5,0.6,3.3,2.4,9.1,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,47,30,17,0.638,4.8,3.6,7.7,0.463,0.6,1.7,0.329,2.9,3.9,0.745,0.9,3.4,4.3,1.7,1.1,0.5,0.3,0.5,2.3,2.7,10.6,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,43,16,27,0.372,3.6,2.5,5.7,0.436,0.3,1.1,0.271,2.1,2.7,0.78,1.0,2.5,3.5,1.2,1.1,0.4,0.4,0.5,2.1,2.0,7.4,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,43,20,23,0.465,3.6,2.5,5.6,0.456,0.6,1.6,0.368,2.0,2.6,0.786,0.7,2.4,3.1,1.3,0.9,0.3,0.4,0.5,1.8,2.1,7.7,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,42,21,21,0.5,3.9,2.7,6.1,0.44,0.5,1.4,0.333,3.2,3.9,0.811,1.0,2.6,3.5,1.5,1.2,0.4,0.4,0.5,2.4,2.7,9.0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,38,13,25,0.342,4.1,2.3,6.1,0.379,0.3,1.4,0.245,2.8,3.4,0.808,0.9,2.2,3.1,1.0,1.2,0.5,0.5,0.7,2.8,2.5,7.7,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,40,12,28,0.3,3.3,2.1,5.3,0.403,0.4,1.2,0.319,2.0,2.6,0.762,1.0,2.0,3.0,0.9,1.1,0.4,0.4,0.4,2.2,1.8,6.6,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2008-09,56,27,29,0.482,4.2,2.8,7.1,0.389,0.4,1.6,0.25,2.5,3.1,0.8,1.3,2.6,3.9,1.4,1.0,0.5,0.6,0.5,2.8,2.2,8.4,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,1.0
0,Last 5 MIN | +/- 5 PTS,2008-09,50,19,31,0.38,4.2,2.6,6.8,0.385,0.5,1.8,0.281,2.3,3.2,0.734,1.1,2.7,3.9,1.5,0.9,0.6,0.5,0.7,2.5,2.4,8.0,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2008-09,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,45,21,24,0.467,4.0,2.1,6.0,0.354,0.4,1.4,0.292,3.0,3.9,0.771,1.2,2.0,3.2,1.3,1.1,0.5,0.4,0.5,2.5,2.8,7.6,-1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,37,24,13,0.649,3.9,2.5,6.3,0.391,0.7,2.1,0.338,2.4,3.1,0.765,1.1,2.6,3.6,1.2,1.0,0.8,0.3,0.3,2.0,2.3,8.0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,55,35,20,0.636,4.1,3.2,7.3,0.443,0.9,2.4,0.366,2.8,3.7,0.766,1.3,2.8,4.1,1.6,0.8,0.6,0.5,0.4,2.3,2.8,10.1,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,31,21,10,0.677,4.4,3.2,7.7,0.42,0.7,2.0,0.344,2.5,3.2,0.778,1.1,2.9,4.0,1.4,0.6,0.7,0.3,0.4,2.0,2.2,9.6,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,38,15,23,0.395,3.9,2.2,6.2,0.346,0.4,1.5,0.298,2.7,3.3,0.819,1.0,2.3,3.3,1.4,1.1,0.6,0.6,0.6,2.5,2.4,7.5,-2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,43,23,20,0.535,3.1,2.3,5.6,0.413,0.6,1.8,0.325,2.7,3.2,0.833,0.9,2.1,3.0,1.2,0.6,0.3,0.3,0.5,2.3,2.1,7.9,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,37,21,16,0.568,4.8,3.1,7.6,0.406,0.6,2.1,0.303,3.2,4.1,0.775,1.2,3.3,4.6,1.8,1.3,0.6,0.8,0.6,2.9,2.7,10.0,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,44,26,18,0.591,3.7,3.2,6.8,0.473,0.9,2.7,0.347,2.5,3.2,0.766,1.3,2.6,3.8,1.7,0.8,0.5,0.3,0.3,2.8,2.3,9.8,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,35,20,15,0.571,3.4,2.2,5.7,0.385,0.5,1.7,0.279,2.3,3.2,0.717,1.2,2.3,3.5,1.3,0.9,0.4,0.4,0.4,2.0,2.3,7.2,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,35,14,21,0.4,3.6,2.3,5.1,0.439,0.4,1.2,0.333,2.8,3.4,0.817,0.9,2.0,2.9,1.4,1.0,0.4,0.5,0.2,2.2,2.2,7.7,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
0,Last 5 MIN | +/- 5 PTS,2007-08,40,24,16,0.6,3.5,2.5,6.0,0.423,0.5,1.5,0.295,2.7,3.6,0.755,1.2,2.2,3.4,1.3,0.9,0.5,0.5,0.3,2.3,2.3,8.2,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,1.0
0,Last 5 MIN | +/- 5 PTS,2007-08,44,10,34,0.227,4.0,2.1,6.6,0.314,0.6,2.0,0.302,2.3,3.1,0.745,1.0,2.2,3.3,1.1,1.1,0.7,0.5,0.3,2.7,2.1,7.0,-2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2007-08,0.0
